Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Switzerland,CHE,EU,2025,,,1.39,1.2,2.4,,,,,,,,,,,,,,,
Switzerland,CHE,EU,2026,,,1.8,1.25,2.5,,,,,,,,,,,,,,,
Switzerland,CHE,EU,2027,,,1.2,1.2,2.5,,,,,,,,,,,,,,,
Switzerland,CHE,EU,2028,,,1.8,1.2,2.5,,,,,,,,,,,,,,,
Syria,SYR,AS,2000,12.41,,2.3,-3.9,13.48,-0.94,-1.01,,16.31,4.55,,,,0.06,,,,2.2,,
Syria,SYR,AS,2001,12.5,,3.68,8.45,8.17,,,,16.73,4.7,,,4.55,0.06,,,,2.2,,
Syria,SYR,AS,2002,12.28,,5.9,-0.52,11.67,-0.91,-0.4,,17.16,4.95,,,5.27,0.06,,,,2.2,,
Syria,SYR,AS,2003,13.41,,-2.04,4.82,10.78,-1.14,-0.8,34,17.61,5.12,30.1,1.1,6.48,0.06,0.5,3,71,2.3,,
Syria,SYR,AS,2004,15.62,,6.9,10,12.29,-1.06,-0.83,34,18.08,4.48,,,5.37,0.06,0.8,3,65,2.4,,
Syria,SYR,AS,2005,13.72,,6.22,4.92,8.09,-1.15,-0.85,34,18.58,4.11,,,,0.06,0.2,4,,2.4,,
Syria,SYR,AS,2006,11.29,,5.05,6.71,8.18,-0.82,-0.95,29,19.43,3.78,,2.8,5.28,0.07,0.3,5,,2.4,,
Syria,SYR,AS,2007,12.29,,5.68,4.77,8.41,-0.7,-1.01,24,20.7,3.72,35.2,,4.86,0.07,0.1,4,25,2.7,,
Syria,SYR,AS,2008,11.23,,4.48,15.39,10.92,-0.52,-1.07,21,21.47,3.4,,,4.6,0.08,0.1,4,32,2.6,,
Syria,SYR,AS,2009,11.97,,5.91,1.72,8.14,-0.49,-1.05,26,21.83,3.55,,2.4,5.13,0.09,,,,2.3,,
Syria,SYR,AS,2010,13.32,,3.44,6.32,8.61,-0.45,-1.1,25,22.34,3.28,,,,0.09,,,,2.2,,
Syria,SYR,AS,2011,12.78,,,,,-0.52,-1.1,26,22.73,2.53,,,,0.09,,,,,,
Syria,SYR,AS,2012,14.56,,,,,-1.16,-1.22,26,22.61,3.05,,,,0.06,,,,,,
Syria,SYR,AS,2013,19.11,,,,,-1.41,-1.27,17,21.5,,,,,0.03,,,,,,3.89
Syria,SYR,AS,2014,19.62,,,,,-1.4,-1.56,20,20.07,,,,,0.03,,,,,,
Syria,SYR,AS,2015,16.72,,,,,-1.63,-1.57,18,19.21,,,,,0.02,,,,,,3.01
Syria,SYR,AS,2016,16.73,,,,,-1.85,-1.59,13,18.96,,,,,0.02,,,,,,3.07
Syria,SYR,AS,2017,16.49,,,,,-1.8,-1.58,14,18.98,,,,,0.02,,,,,,3.46
Syria,SYR,AS,2018,15.96,,,,,-1.7,-1.65,13,19.33,,,,,0.03,,,,,,3.46
Syria,SYR,AS,2019,15.37,,,,,-1.74,-1.71,13,20.1,,,,,0.03,,,,,,3.46
Syria,SYR,AS,2020,11.54,,,,,-1.75,-1.74,14,20.77,,,,,0.01,,,,,,
Syria,SYR,AS,2021,10.92,,,,,-1.77,-1.8,13,21.32,,,,,0.01,,,,,,
Syria,SYR,AS,2022,,,,,,-1.75,-1.78,13,22.13,,,24.8,,,,,,,,
Syria,SYR,AS,2023,,,,,,,,13,23.23,,,,,,,,,,,
Taiwan,TWN,AS,2000,,26.17,6.31,1.64,2.99,,,,,,,,,,,,,5.1,,
Taiwan,TWN,AS,2001,,30.01,-1.4,-1.69,4.57,,,59,,,,,,,,,,1.4,,
Taiwan,TWN,AS,2002,,29.64,5.48,0.78,5.17,,,56,,,,,,,,,,5.1,,
Taiwan,TWN,AS,2003,,32.03,4.23,-0.06,4.99,,,57,,,,,,,,,,4.7,,
Taiwan,TWN,AS,2004,,33.29,6.95,1.62,4.44,,,56,,,,,,,,,,4,,
Taiwan,TWN,AS,2005,,33.91,5.38,2.21,4.13,,,59,,,,,,,,,,4,,
Taiwan,TWN,AS,2006,,33.12,5.77,0.68,3.91,,,59,,,,,,,,,,1,,
Taiwan,TWN,AS,2007,,34.07,6.85,3.33,3.91,,,57,,,,,,,,,,0.8,,
Taiwan,TWN,AS,2008,,37.03,0.8,1.27,4.14,,,57,,,,,,,,,,0.8,,
Taiwan,TWN,AS,2009,,36.59,-1.61,-0.25,5.85,,,56,,,,,,,,,,0.8,,
Taiwan,TWN,AS,2010,,37.48,10.25,1.23,5.21,,,58,,,,,,,,,,0.8,,
Taiwan,TWN,AS,2011,,40.67,3.67,2.03,4.39,,,61,,,,,,,,,,3,,
Taiwan,TWN,AS,2012,,40.92,2.22,1.62,4.24,,,61,,,,,,,,,,0.8,,
Taiwan,TWN,AS,2013,,41.55,2.48,0.33,4.18,,,61,,,,,,,,,,0.7,,6.22
Taiwan,TWN,AS,2014,,38.9,4.72,0.61,3.96,,,61,,,,,,,,,,,,
Taiwan,TWN,AS,2015,,37.11,1.47,0.13,3.78,,,62,,,,,,,,,,0.8,,6.3
Taiwan,TWN,AS,2016,,36.46,2.17,1.69,3.92,,,61,,,,,,,,,,,,6.38
Taiwan,TWN,AS,2017,,35.65,3.31,1.22,3.76,,,63,,,,,,,,,,,78.15,6.42
Taiwan,TWN,AS,2018,,35.38,2.79,-0.06,3.71,,,63,,,,,,,,,,,,6.44
Taiwan,TWN,AS,2019,,33.93,3.06,1.15,3.73,,,65,,,,,,,,,,,,6.45
Taiwan,TWN,AS,2020,,33.76,3.39,0.04,3.85,,,65,,,,,,,,,,,,6.58
Taiwan,TWN,AS,2021,,30.18,6.62,2.63,3.95,,,68,,,,,,,,,,,,6.51
Taiwan,TWN,AS,2022,,29.69,2.59,2.71,3.67,,,68,,,,,,,,,,,,
Taiwan,TWN,AS,2023,,,1.4,2.7,3.67,,,67,,,,,,,,,,,,6.61
Taiwan,TWN,AS,2024,,,3.07,2.19,3.67,,,,,,,,,,,,,,,
Taiwan,TWN,AS,2025,,,2.73,1.72,3.67,,,,,,,,,,,,,,,
Taiwan,TWN,AS,2026,,,2.52,1.53,3.67,,,,,,,,,,,,,,,
Taiwan,TWN,AS,2027,,,2.41,1.51,3.67,,,,,,,,,,,,,,,
Taiwan,TWN,AS,2028,,,2.33,1.55,3.67,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2000,8.29,111.43,8.3,60.63,2.6,-1.16,-1.27,,6.27,4.26,,,2.33,0,,,,4.6,,
Tajikistan,TJK,AS,2001,8.66,99.45,10.2,12.48,2.5,,,,6.41,4.58,,,2.38,0,,,,3.7,,
Tajikistan,TJK,AS,2002,8.6,98.3,9.1,14.47,2.6,-1.24,-1.17,,6.54,4.44,,,2.78,0,,,,2.8,,
Tajikistan,TJK,AS,2003,8.26,69.76,10.2,13.73,2.3,-1.14,-1.15,,6.67,4.7,72.4,36.7,2.42,0,,,,2.5,,
Tajikistan,TJK,AS,2004,11.78,49.41,10.6,5.73,2.2,-0.98,-1.32,,6.8,4.8,,21.4,2.77,0,,,50,2.1,,
Tajikistan,TJK,AS,2005,14.6,45.84,6.7,7.13,2.1,-1.16,-1.18,21,6.93,5.21,,,3.51,0,,,52,2.3,,
Tajikistan,TJK,AS,2006,11.1,36.81,7,12.51,2.3,-1.07,-1.04,22,7.06,5.03,,,3.4,0.01,2.9,4,45,2.8,,
Tajikistan,TJK,AS,2007,8.9,34.27,7.8,19.85,2.5,-1.13,-1.04,21,7.19,5.54,53.1,12.8,3.41,0.01,2.5,4,53,1.8,,
Tajikistan,TJK,AS,2008,9.33,30.23,7.9,11.86,2.3,-1.09,-1.19,,7.32,5.91,,,3.46,0.01,2.6,3,45,1.4,,
Tajikistan,TJK,AS,2009,12.46,36.94,3.9,4.92,2.1,-1.12,-1.22,20,7.47,5.86,47.2,6.8,4.1,0.01,2.1,3,47,1.3,,
Tajikistan,TJK,AS,2010,11.33,36.84,6.5,9.8,2.2,-0.93,-1.3,21,7.62,5.74,,,4.01,0.01,1.9,3,47,2.4,,
Tajikistan,TJK,AS,2011,13.65,35.51,7.4,9.32,2.49,-0.96,-1.23,23,7.78,5.86,,,3.94,0.01,2.2,4,47,1.6,,
Tajikistan,TJK,AS,2012,12.84,32.46,7.5,6.44,,-0.94,-1.28,22,7.96,5.98,,,4.02,0.01,,,,1.3,,
Tajikistan,TJK,AS,2013,13.3,29.29,7.4,3.71,,-1.07,-1.29,22,8.14,6.53,34.3,,,0.01,,,,1.4,,4.38
Tajikistan,TJK,AS,2014,14.04,27.89,6.7,7.38,,-0.79,-1.13,23,8.33,6.67,32,,,0.01,,,,,,
Tajikistan,TJK,AS,2015,11.56,35.02,6,5.08,,-0.9,-1.15,26,8.52,6.91,31.3,6.1,4.97,0.01,,,,,,4.79
Tajikistan,TJK,AS,2016,11.76,42.18,6.9,6.07,,-1.09,-1.16,25,8.73,6.96,30.3,,5.73,0.01,,,,,,5
Tajikistan,TJK,AS,2017,11.39,46.3,7.1,6.66,,-1.19,-1.35,21,8.93,6.85,29.5,,5.54,0.01,,,,,43.51,5.04
Tajikistan,TJK,AS,2018,11.22,46.58,7.6,5.38,,-1.16,-1.43,25,9.13,7.01,27.4,,5.39,0.01,,,,,,5.35
Tajikistan,TJK,AS,2019,11.15,43.49,7.4,8.05,,-1.12,-1.35,25,9.34,6.95,26.3,,5.57,0.01,,,,,,5.47
Tajikistan,TJK,AS,2020,11.57,51.76,4.39,9.43,,-0.76,-1.34,25,9.54,8.18,,,5.96,0.01,,,,,,5.47
Tajikistan,TJK,AS,2021,10.88,42.1,9.4,8.04,,-0.65,-1.35,25,9.75,,23.2,,5.54,0.01,,,,,,5.38
Tajikistan,TJK,AS,2022,,32.12,8,4.23,,-0.76,-1.43,24,9.95,,22.5,,5.45,,,,,,,5.33
Tajikistan,TJK,AS,2023,,,8.25,3.83,,,,20,10.14,,,,,,,,,,,
Tajikistan,TJK,AS,2024,,,6.46,6,,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2025,,,4.5,6.5,,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2026,,,4.5,6.5,,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2027,,,4.5,6.5,,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2028,,,4.5,6.5,,,,,,,,,,,,,,,,
Tanzania,TZA,AF,2000,7.85,,4.93,5.53,,-0.56,-0.81,,34.46,3.42,35.6,84,,0.04,,,,,,
Tanzania,TZA,AF,2001,8,50.77,6,4.85,,,,22,35.41,4.24,,,,0.04,,,,,,
Tanzania,TZA,AF,2002,8.86,47.37,7.16,4.4,,-0.49,-0.84,27,36.35,4.69,,,,0.04,,,,,,
Tanzania,TZA,AF,2003,10.38,44.38,6.89,4.56,,-0.5,-0.73,25,37.33,5.34,,,,0.04,,,,7.5,,
Tanzania,TZA,AF,2004,11.48,44.52,7.83,4.1,,-0.61,-0.57,28,38.36,5.74,,,3.56,0.04,,,,7.6,,
Tanzania,TZA,AF,2005,11.92,46.09,7.37,4.98,,-0.44,-0.61,29,39.44,6.32,,,3.55,0.04,0,,,,,
Tanzania,TZA,AF,2006,11.89,34.46,4.66,6.66,,-0.45,-0.23,29,40.56,7.6,,,3.01,0.04,0,,,,,
Tanzania,TZA,AF,2007,13.11,23.76,8.46,6.42,,-0.42,-0.34,32,41.72,6.88,34.4,56.2,4.03,0.04,0,,,,,
Tanzania,TZA,AF,2008,11.32,21.74,5.57,13.47,,-0.53,-0.42,30,42.87,5.56,,,4.19,0.04,0,,,,,
Tanzania,TZA,AF,2009,12.33,24.01,5.38,12.23,,-0.63,-0.45,26,43.96,5.06,,,3.96,0.05,0,,,,,
Tanzania,TZA,AF,2010,10.36,27.55,6.36,5.55,,-0.62,-0.54,27,45.11,5.22,,,4.54,0.05,0,,,8.4,,
Tanzania,TZA,AF,2011,9.7,28.38,7.91,19.75,,-0.66,-0.6,30,46.42,5.06,28.2,44.7,4.58,0.05,0,,,8.7,,
Tanzania,TZA,AF,2012,10.43,30.05,5.14,12.06,,-0.7,-0.76,35,47.79,5.02,,,4.23,0.05,0,,,8.3,,
Tanzania,TZA,AF,2013,10.05,32.68,6.78,5.56,,-0.71,-0.78,33,49.25,4.65,,,4.64,0.06,0,,,7.3,,3.77
Tanzania,TZA,AF,2014,9.87,36.41,6.73,4.75,,-0.66,-0.76,31,50.81,4.01,,,3.38,0.06,0,,2,7.5,,
Tanzania,TZA,AF,2015,9.93,39.52,6.16,6.83,,-0.65,-0.71,30,52.54,3.65,,,4.19,0.06,0,,,7,,3.78
Tanzania,TZA,AF,2016,9.07,39.8,6.87,5.05,,-0.61,-0.53,32,54.4,3.96,,,4.1,0.07,,,,6.2,,3.67
Tanzania,TZA,AF,2017,8.5,40.65,6.73,3.96,,-0.68,-0.49,36,56.27,4.08,26.4,,4.43,0.07,,,,,48.53,3.35
Tanzania,TZA,AF,2018,8.11,42.03,7.03,3.25,,-0.78,-0.48,36,58.09,4.16,26.4,44.9,3.7,0.07,,,,,,3.3
Tanzania,TZA,AF,2019,7.78,40.44,6.92,3.85,,-0.85,-0.42,37,59.87,3.87,,,3.6,0.07,,,,,,3.23
Tanzania,TZA,AF,2020,7.7,41.27,4.54,3.15,,-0.74,-0.41,38,61.7,3.75,,,3.23,0.08,,,,,,3.62
Tanzania,TZA,AF,2021,8.01,43.39,4.84,4.16,,-0.65,-0.4,39,63.59,,,,3.12,0.07,,,,,,3.7
Tanzania,TZA,AF,2022,8.31,44.88,4.68,4.85,,-0.43,-0.34,38,65.5,,,,3.24,,,,,,,3.69
Tanzania,TZA,AF,2023,,,5.02,3.97,,,,40,67.44,,,,,,,,,,,3.62
Tanzania,TZA,AF,2024,,,5.5,4.01,,,,,,,,,,,,,,,,
Tanzania,TZA,AF,2025,,,6,3.99,,,,,,,,,,,,,,,,
Tanzania,TZA,AF,2026,,,6.3,3.98,,,,,,,,,,,,,,,,
Tanzania,TZA,AF,2027,,,6.5,3.97,,,,,,,,,,,,,,,,
Tanzania,TZA,AF,2028,,,6.5,3.97,,,,,,,,,,,,,,,,
Thailand,THA,AS,2000,13.58,57.83,4.46,1.63,3.6,0.18,-0.23,,63.07,3.1,42.3,4,5.25,0.38,,,,8.2,,
Thailand,THA,AS,2001,13.47,57.47,3.44,0.58,3.3,,,32,63.65,3.03,,,4.82,0.36,,,,7.9,,
Thailand,THA,AS,2002,13.17,54.9,6.15,1.59,2.4,0.26,-0.34,32,64.22,3.33,32.4,1.8,3.86,0.39,,,,7.1,,
Thailand,THA,AS,2003,12.93,47.5,7.19,1.85,2.2,0.31,-0.2,33,64.78,3.24,,,3.73,0.39,,,,10,,
Thailand,THA,AS,2004,13.11,46.27,6.29,2.94,2.1,0.26,-0.25,36,65.31,3.14,26.8,1.2,4.03,0.4,,,,6.6,,
Thailand,THA,AS,2005,13.65,44.79,4.19,5.71,1.9,0.34,-0.21,38,65.82,3.16,,,3.94,0.4,,,92,7.3,,
Thailand,THA,AS,2006,13.5,37.64,4.97,3.73,1.5,0.42,-0.41,36,66.32,3.1,21.9,0.9,4.05,0.43,,,96,7.1,,
Thailand,THA,AS,2007,13.93,35.16,5.44,2.97,1.4,0.29,-0.4,33,66.83,3.19,20,0.5,3.6,0.46,,1,93,6.7,,
Thailand,THA,AS,2008,14.34,35.76,1.73,0.48,1.4,0.16,-0.44,35,67.33,3.46,20.4,0.3,3.51,0.46,,1,87,6,,
Thailand,THA,AS,2009,15.98,41.08,-0.69,3.47,1.5,0.21,-0.33,34,67.81,3.62,17.9,0.2,3.86,0.47,,1,76,5.5,,
Thailand,THA,AS,2010,15.8,39.62,7.51,3.09,1,0.08,-0.36,35,68.27,3.39,16.4,0.3,3.51,0.52,,3,82,5.4,,
Thailand,THA,AS,2011,16.14,38.01,0.84,3.54,0.7,0.1,-0.35,34,68.71,3.57,13.2,0.1,4.81,0.51,,2,67,4.9,,
Thailand,THA,AS,2012,16.35,40.15,7.24,3.62,0.7,0.13,-0.4,37,69.16,3.52,12.6,0.1,3.6,0.53,,2,67,4.9,,
Thailand,THA,AS,2013,16.36,41.2,2.69,1.67,0.7,0.16,-0.37,35,69.58,3.45,10.9,0.1,3.82,0.55,,3,65,4.2,,6.37
Thailand,THA,AS,2014,16.92,42.51,0.98,0.6,0.8,0.26,-0.48,38,69.96,3.68,10.5,0.1,3.92,0.51,0,2,59,3.9,,
Thailand,THA,AS,2015,17.12,43.69,3.13,-0.86,0.9,0.24,-0.56,38,70.29,3.85,7.2,0,3.86,0.54,0.4,2,58,3.5,,6.46
Thailand,THA,AS,2016,16.87,40.58,3.44,1.13,1,0.23,-0.45,35,70.61,3.94,8.6,0,3.77,0.55,2.2,2,48,3.2,,6.47
Thailand,THA,AS,2017,16.3,41.14,4.18,0.78,1.2,0.26,-0.45,37,70.9,3.85,7.9,0,3.47,0.57,,,,,56.12,6.42
Thailand,THA,AS,2018,16.17,41.74,4.22,0.35,1.1,0.25,-0.46,36,71.13,3.87,9.8,0,3.2,0.59,,,,,,6.07
Thailand,THA,AS,2019,16.17,41.18,2.12,0.88,1,0.26,-0.47,36,71.31,3.86,6.2,0.1,3.02,0.63,,,,,,6.01
Thailand,THA,AS,2020,17.8,51.95,-6.05,-0.27,1.7,0.2,-0.48,36,71.48,4.36,6.8,0,3.15,0.59,,,,,,5.99
Thailand,THA,AS,2021,18.26,59.66,1.55,2.17,1.9,0.22,-0.48,35,71.6,,6.3,0,2.99,0.53,,,,,,5.89
Thailand,THA,AS,2022,17.73,60.95,2.51,5.89,1.3,0.13,-0.45,36,71.7,,,,2.61,,,,,,,5.84
Thailand,THA,AS,2023,,61.34,1.87,-0.83,1.2,,,35,71.8,,,,,,,,,,,6.01
Thailand,THA,AS,2024,,,2.7,1.43,1.1,,,,,,,,,,,,,,,
Thailand,THA,AS,2025,,,2.9,1.48,1,,,,,,,,,,,,,,,
Thailand,THA,AS,2026,,,3,1.9,1,,,,,,,,,,,,,,,
Thailand,THA,AS,2027,,,2.98,2.1,1,,,,,,,,,,,,,,,
Thailand,THA,AS,2028,,,2.97,1.9,1,,,,,,,,,,,,,,,
Togo,TGO,AF,2000,12.49,,-0.97,-1.23,,-1.06,-0.75,,5.01,2.79,,,2.89,0.01,,,,,,
Togo,TGO,AF,2001,13.44,,0.82,6.56,,,,,5.15,2.89,,,2.77,0.01,,,,,,
Togo,TGO,AF,2002,10.58,,3.83,1.48,,-1.2,-0.76,,5.28,2.9,,,2.57,0.01,,,,,,
Togo,TGO,AF,2003,10.86,,6.72,-1.68,,-1.29,-0.9,,5.42,2.94,,,2.45,0.01,,,,,,
Togo,TGO,AF,2004,11.04,,-0.98,3.67,,-1.39,-0.94,,5.57,3.09,,,2.29,0.01,,,,,,
Togo,TGO,AF,2005,13,63.08,-4.67,3.58,,-1.46,-0.87,,5.71,3.3,,,2.33,0.01,,,,,,
Togo,TGO,AF,2006,15,67.74,2.65,0.65,,-1.49,-1.05,,5.87,3.45,61.7,61,2.53,0.01,,,,,,
Togo,TGO,AF,2007,11.16,70.5,1.25,3.04,,-1.52,-1,23,6.05,3.87,,,2.58,0.01,,,,,,
Togo,TGO,AF,2008,11.83,67.31,4.04,8.7,,-1.48,-0.98,27,6.22,3.84,,,2.42,0.01,,,,,,
Togo,TGO,AF,2009,12.32,57.65,5.45,1.75,,-1.36,-1.03,28,6.4,4.08,,,2.85,0.01,,,,,,
Togo,TGO,AF,2010,13.1,33.45,5.85,1.56,,-1.38,-0.97,24,6.57,4.45,,,3.01,0.01,,,,,,
Togo,TGO,AF,2011,12.09,33.81,5.82,1.46,,-1.37,-1.03,24,6.75,4.55,58.7,58.9,3.17,0.01,,,,,,
Togo,TGO,AF,2012,11.61,34.34,6.3,2.91,,-1.3,-1.01,30,6.93,4.81,,,3.47,0.01,,,,9.2,,
Togo,TGO,AF,2013,12.41,41.07,5.82,-0.5,,-1.29,-1.03,29,7.11,4.94,,,3.26,0.01,,,,,,2.94
Togo,TGO,AF,2014,12.08,44.86,5.63,1.83,,-1.27,-0.9,29,7.29,5.08,,,3.52,0.01,,,,,,
Togo,TGO,AF,2015,13.03,52.25,5.47,1.62,,-1.23,-0.76,32,7.47,4.96,55.1,54.7,3.76,0.01,,,,9.1,,2.84
Togo,TGO,AF,2016,15.48,59.76,5.73,0.44,,-1.12,-0.71,32,7.66,6.6,,,3.69,0.01,,,,,,3.3
Togo,TGO,AF,2017,13.98,56.68,4.01,-0.68,,-1.17,-0.74,32,7.85,6.41,,,3.76,0.01,,,,,60.73,3.49
Togo,TGO,AF,2018,13.2,57.68,4.8,1.99,,-1.09,-0.75,30,8.05,6,45.5,28.4,4.09,0.01,,,,,,4
Togo,TGO,AF,2019,13.25,54.06,4.92,-0.33,,-0.97,-0.75,29,8.24,5.64,,,4.2,0.01,,,,,,4.08
Togo,TGO,AF,2020,13.63,62.21,1.98,3.54,,-0.73,-0.73,29,8.44,5.96,,,4.09,0.01,,,,,,4.11
Togo,TGO,AF,2021,13.14,64.86,5.99,6.16,,-0.69,-0.69,30,8.64,,,26.6,4.23,0.01,,,,,,4.11
Togo,TGO,AF,2022,13.37,66.52,5.81,7.72,,-0.64,-0.65,42,8.85,,,,3.8,,,,,,,4.14
Togo,TGO,AF,2023,,,5.4,2.61,,,,31,9.05,,,,,,,,,,,4.24
Togo,TGO,AF,2024,,,5.3,2.16,,,,,,,,,,,,,,,,
Togo,TGO,AF,2025,,,5.3,1.84,,,,,,,,,,,,,,,,
Togo,TGO,AF,2026,,,5.5,2,,,,,,,,,,,,,,,,
Togo,TGO,AF,2027,,,5.5,2,,,,,,,,,,,,,,,,
Togo,TGO,AF,2028,,,5.5,2,,,,,,,,,,,,,,,,
Tonga,TON,OC,2000,17.98,,3.77,6,,,,,0.1,2.9,16.2,3.1,4.88,0,,,,1,,
Tonga,TON,OC,2001,19.29,,1.46,6.64,,,,,0.1,3.43,,,4.48,0,,,,6.1,,
Tonga,TON,OC,2002,16.9,,4.5,10.71,,,,,0.1,3.59,,,3.8,0,,,,6,,
Tonga,TON,OC,2003,16.85,,0.06,12.25,,,,,0.1,3.44,,,4.16,0,,,,6,,
Tonga,TON,OC,2004,16.08,,-1.89,10.08,,-0.55,0.09,,0.11,4.51,,,3.91,0,,,,2,,
Tonga,TON,OC,2005,15.61,,-0.42,8.65,,-0.52,-1.35,,0.11,4.39,,,,0,,,,4,,
Tonga,TON,OC,2006,21.17,,-2.19,6.4,,-0.64,-1.38,,0.11,5.47,,,,0,,,,7.9,,
Tonga,TON,OC,2007,18.23,,-2.5,5.68,,-0.45,-1.06,,0.11,4.73,,,,0,,,,1,,
Tonga,TON,OC,2008,18.64,,4.75,12.2,,-0.45,-0.68,,0.11,6.06,,,,0,,,,3.9,,
Tonga,TON,OC,2009,20.2,,-5.2,1.23,,-0.34,-0.68,,0.11,3.93,22.5,1.3,,0,,,,7.7,,
Tonga,TON,OC,2010,18.18,,0.8,2.73,,-0.29,-0.3,,0.11,4.82,,,,0,,,,1,,
Tonga,TON,OC,2011,18.33,,6.82,7.08,,-0.33,-0.32,,0.11,3.82,,,,0,,,,1.9,,
Tonga,TON,OC,2012,19.44,,0.82,2.3,,-0.39,-0.3,,0.11,4.8,,,,0,,,,1,,
Tonga,TON,OC,2013,20.05,,0.31,0.19,,-0.39,-0.26,,0.11,3.98,,,,0,,,,,,
Tonga,TON,OC,2014,20.18,,2.02,1.5,,-0.01,-0.27,,0.11,5.01,,,,0,,,,,,
Tonga,TON,OC,2015,21.32,,1.17,0.18,,-0.36,-0.46,,0.11,4.47,,1.8,,0,,,,,,
Tonga,TON,OC,2016,20.42,,6.57,0.21,,-0.33,-0.45,,0.11,4.82,,,,0,,,,,,
Tonga,TON,OC,2017,20.06,,3.32,9.79,,-0.25,-0.18,,0.11,4.86,,,5.06,0,,,,,,
Tonga,TON,OC,2018,19.22,,0.24,6.69,,0.19,-0.07,,0.11,4.81,,,4.97,0,,,,,,
Tonga,TON,OC,2019,20.33,,0.71,-0.12,,0.21,-0.33,,0.1,4.75,,,5.27,0,,,,,,
Tonga,TON,OC,2020,23.07,,0.49,-1.4,,0.28,-0.34,,0.11,5.32,,,4.86,0,,,,,,
Tonga,TON,OC,2021,30.7,,-2.67,6.91,,0.3,-0.43,,0.11,,20.6,0,4.93,0,,,,,,
Tonga,TON,OC,2022,,,-1.96,11.31,,-0.17,-0.42,30,0.11,,,,5.65,,,,,,,
Tonga,TON,OC,2023,,,2.56,7.34,,,,,0.11,,,,,,,,,,,
Tonga,TON,OC,2024,,,2.52,5.84,,,,,,,,,,,,,,,,
Tonga,TON,OC,2025,,,2.38,3.28,,,,,,,,,,,,,,,,
Tonga,TON,OC,2026,,,1.45,3.24,,,,,,,,,,,,,,,,
Tonga,TON,OC,2027,,,1.23,3.31,,,,,,,,,,,,,,,,
Tonga,TON,OC,2028,,,1.2,3.27,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,2000,,,6.9,5.5,,0.45,0.35,,1.33,4.23,,,2.76,0.02,,,,9.5,,
Trinidad and Tobago,TTO,NA,2001,,,3.7,3.23,,,,53,1.34,4.03,,,3.07,0.03,,,,11.9,,
Trinidad and Tobago,TTO,NA,2002,,,7.15,4.33,,0.34,0.03,49,1.35,4.72,,,3.54,0.03,,,,13.4,,
Trinidad and Tobago,TTO,NA,2003,,,13.88,3,,0.47,0.06,46,1.35,4.19,,,3.14,0.03,,,,17.8,,
Trinidad and Tobago,TTO,NA,2004,,,7.33,5.59,,0.41,-0.02,42,1.36,4.31,,,,0.03,2.2,301,150,20.1,,
Trinidad and Tobago,TTO,NA,2005,,,5.9,7.2,,0.19,0.02,38,1.37,4.43,,,,0.03,4.5,375,212,29.8,,
Trinidad and Tobago,TTO,NA,2006,,,14.18,9.09,,0.12,-0.13,32,1.38,4.15,,,,0.04,1.3,432,235,28.5,,
Trinidad and Tobago,TTO,NA,2007,,29.2,4.26,7.61,,0.24,-0.05,34,1.38,4.15,,,,0.04,1.1,379,273,29.9,,
Trinidad and Tobago,TTO,NA,2008,,25,3.29,14.48,,0.23,-0.08,36,1.39,3.66,,,,0.04,1.3,383,335,41.6,,
Trinidad and Tobago,TTO,NA,2009,,30.6,-4.82,1.32,,0.35,-0.05,36,1.4,5.49,,,,0.03,0.6,462,302,38.4,,
Trinidad and Tobago,TTO,NA,2010,,35.7,3.46,13.35,,0.34,-0.21,36,1.41,5.08,,,,0.03,0.5,386,308,35.6,,
Trinidad and Tobago,TTO,NA,2011,,31.2,-0.19,5.25,,0.39,-0.14,32,1.42,4.72,,,,0.03,0.2,279,234,26.4,,
Trinidad and Tobago,TTO,NA,2012,,39.4,5.35,7.18,,0.48,-0.18,39,1.43,4.87,,,2.63,0.04,0.2,331,268,28.3,,
Trinidad and Tobago,TTO,NA,2013,,38.4,3.53,5.68,,0.42,-0.25,38,1.44,5.03,,,2.67,0.04,0.3,219,193,30.2,,6.52
Trinidad and Tobago,TTO,NA,2014,,40.4,3.85,8.38,,0.34,-0.46,38,1.45,5.2,,,2.57,0.04,0.2,197,175,29.9,,
Trinidad and Tobago,TTO,NA,2015,,47.3,-0.78,1.59,,0.25,-0.37,39,1.46,6.02,,,3.15,0.04,0.3,182,137,30.9,,6.17
