Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Tonga,TON,OC,2003,2.31,3834.57,11.6,,0.04,5.18,57.4,16.85,3.35,0.06,12.25,,,,0.63,,3,16.1,,
Tonga,TON,OC,2004,-2.41,3719.83,11,,0.04,3.94,57.16,16.08,4.24,-1.89,10.08,,-0.55,0.09,0.82,,3,13.9,,
Tonga,TON,OC,2005,0.08,3701.8,8.7,,0.04,2.57,56.92,15.61,2.67,-0.42,8.65,,-0.52,-1.35,0.68,,3,11.7,,
Tonga,TON,OC,2006,-0.15,3676.91,6.1,,0.04,1.09,56.68,21.17,3.36,-2.19,6.4,,-0.64,-1.38,0.47,,3,10.3,,
Tonga,TON,OC,2007,0.27,3671.39,5.8,,0.04,1.18,56.44,18.23,3.65,-2.5,5.68,,-0.45,-1.06,0.28,,3,10.8,,
Tonga,TON,OC,2008,4.75,3835.21,10.4,4,0.04,1.25,56.2,18.64,4.42,4.75,12.2,,-0.45,-0.68,0.28,,3,9.6,,
Tonga,TON,OC,2009,-5.2,3628.62,1.4,4,0.04,1.41,55.95,20.2,2.62,-5.2,1.23,,-0.34,-0.68,0.22,,3,8.2,,
Tonga,TON,OC,2010,0.8,3649.64,3.5,4,0.04,1.52,55.71,18.18,-3.65,0.8,2.73,,-0.29,-0.3,0.69,,3,7,,
Tonga,TON,OC,2011,6.82,3890.22,6.3,4,0.04,1.61,55.47,18.33,-3.7,6.82,7.08,,-0.33,-0.32,0.94,,3,10.3,,
Tonga,TON,OC,2012,0.82,3926.22,1.1,4,0.04,1.65,55.23,19.44,-1.41,0.82,2.3,,-0.39,-0.3,0.89,,2,8,,
Tonga,TON,OC,2013,0.31,3953.67,0.8,4,0.04,1.76,54.99,20.05,2.64,0.31,0.19,,-0.39,-0.26,0.94,,2,7.4,,
Tonga,TON,OC,2014,2.02,4050.99,2.5,4,0.04,1.92,54.74,20.18,1.75,2.02,1.5,,-0.01,-0.27,0.85,,2,7.4,,
Tonga,TON,OC,2015,1.17,4117.93,-1.1,4,0.04,2.03,54.5,21.32,-2.87,1.17,0.18,,-0.36,-0.46,0.87,,2,7.5,,
Tonga,TON,OC,2016,6.57,4405.75,2.6,4,0.04,2.05,54.26,20.42,1.46,6.57,0.21,,-0.33,-0.45,0.9,,2,6.8,,
Tonga,TON,OC,2017,3.32,4564.74,7.5,4,0.04,2.13,54.01,20.06,3.57,3.32,9.79,,-0.25,-0.18,0.77,,2,7.1,,
Tonga,TON,OC,2018,0.24,4587.28,5,4,0.04,2.25,53.77,19.22,2.92,0.24,6.69,,0.19,-0.07,0.83,,2,6.5,,
Tonga,TON,OC,2019,0.71,4628.45,1.2,6,0.04,2.16,53.79,20.33,3.12,0.71,-0.12,,0.21,-0.33,1.04,,2,6,,
Tonga,TON,OC,2020,0.49,4637.68,-0.3,6,0.04,2.67,53.28,23.07,0.91,0.49,-1.4,,0.28,-0.34,1.09,,2,,,
Tonga,TON,OC,2021,-2.67,4481.48,5.6,6,0.04,2.11,53.01,30.7,-1.74,-2.67,6.91,,0.3,-0.43,1.08,,2,,,
Tonga,TON,OC,2022,-2.01,4356.77,11,,0.04,2.35,53.88,,,-1.96,11.31,,-0.17,-0.42,1.11,30,2,,,
Tonga,TON,OC,2023,,,6.4,,0.04,2.3,54.1,,,2.56,7.34,,,,,,2,,,
Tonga,TON,OC,2024,,,,,,,,,,2.52,5.84,,,,,,2,,,
Tonga,TON,OC,2025,,,,,,,,,,2.38,3.28,,,,,,,,,
Tonga,TON,OC,2026,,,,,,,,,,1.45,3.24,,,,,,,,,
Tonga,TON,OC,2027,,,,,,,,,,1.23,3.31,,,,,,,,,
Tonga,TON,OC,2028,,,,,,,,,,1.2,3.27,,,,,,,,,
Trinidad and Tobago,TTO,NA,2000,6.9,9933.32,3.6,,0.6,12.1,61.2,,-0.2,6.9,5.5,,0.45,0.35,0.15,,2,,34.4,32.5
Trinidad and Tobago,TTO,NA,2001,4.17,10298.2,5.5,,0.61,10.88,60.7,,1.65,3.7,3.23,,,,,53,3,,34.5,32.3
Trinidad and Tobago,TTO,NA,2002,7.94,11054.45,4.2,,0.62,10.39,60.95,,-0.63,7.15,4.33,,0.34,0.03,-0.09,49,3,,34.3,32.4
Trinidad and Tobago,TTO,NA,2003,14.44,12579.93,3.8,,0.64,10.48,61.6,,1.42,13.88,3,,0.47,0.06,-0.25,46,3,,33.6,32.2
Trinidad and Tobago,TTO,NA,2004,7.95,13503.98,3.7,,0.66,8.33,63,,1.88,7.33,5.59,,0.41,-0.02,-0.07,42,3,,33.1,32.2
Trinidad and Tobago,TTO,NA,2005,6.21,14259.64,6.9,,0.68,7.95,63.71,,5.19,5.9,7.2,,0.19,0.02,-0.12,38,2,1.3,32.9,31.8
Trinidad and Tobago,TTO,NA,2006,13.21,16051.1,8.3,,0.69,6.27,63.91,,6.88,14.18,9.09,,0.12,-0.13,-0.24,32,2,1.1,32.1,31.7
Trinidad and Tobago,TTO,NA,2007,4.75,16717.78,7.9,,0.69,5.54,63.46,,1.75,4.26,7.61,,0.24,-0.05,-0.19,34,2,0.9,31.8,31.5
Trinidad and Tobago,TTO,NA,2008,3.39,17186.24,12,6,0.7,4.63,63.48,,7.32,3.29,14.48,,0.23,-0.08,-0.12,36,2,0.9,31.5,31.5
Trinidad and Tobago,TTO,NA,2009,-4.39,16333.1,7,6,0.69,5.28,62.68,,-4.96,-4.82,1.32,,0.35,-0.05,-0.14,36,2,0.7,32.1,30.7
Trinidad and Tobago,TTO,NA,2010,3.32,16766.94,10.5,6,0.68,4.03,60.86,,0.14,3.46,13.35,,0.34,-0.21,-0.05,36,2,0.8,31.8,30.4
Trinidad and Tobago,TTO,NA,2011,-0.29,16603.1,5.1,6,0.67,3.42,59.93,,-0.73,-0.19,5.25,,0.39,-0.14,0.14,32,2,0.8,31.6,30.4
Trinidad and Tobago,TTO,NA,2012,7.45,17710.34,9.3,6,0.69,3.72,61.08,,-1.3,5.35,7.18,,0.48,-0.18,0.1,39,2,0.7,31.8,30.1
Trinidad and Tobago,TTO,NA,2013,3.53,18204.08,5.2,6,0.69,2.68,60.74,,-2.8,3.53,5.68,,0.42,-0.25,0.09,38,2,0.8,31.5,29.3
Trinidad and Tobago,TTO,NA,2014,3.85,18776.16,5.7,6,0.71,2.48,61.41,,-2.5,3.85,8.38,,0.34,-0.46,0.25,38,2,0.7,31.8,28.4
Trinidad and Tobago,TTO,NA,2015,-0.78,18508.77,4.7,6,0.7,2.43,59.98,,-1.7,-0.78,1.59,,0.25,-0.37,0.28,39,2,0.7,32.1,27.4
Trinidad and Tobago,TTO,NA,2016,-7.53,17008.97,3.1,6,0.69,3.21,59.27,,-5.3,-7.53,3.12,,0.25,-0.3,0.28,35,2,0.6,32.9,26.5
Trinidad and Tobago,TTO,NA,2017,-4.8,16090.81,1.9,6,0.69,3.38,58.49,,-8.7,-4.8,1.33,,0.23,-0.39,0.27,41,2,0.8,33,26
Trinidad and Tobago,TTO,NA,2018,-0.6,15716.42,1,6,0.7,3.49,57.7,,-3.6,-0.6,1.03,,0.21,-0.38,0.23,41,2,0.7,33.1,25.8
Trinidad and Tobago,TTO,NA,2019,0.36,15614.99,1,6,0.7,3.52,56.91,,-4,0.36,0.37,,0.09,-0.26,0.08,40,2,0.7,33.3,25.6
Trinidad and Tobago,TTO,NA,2020,-9.08,14214.38,0.6,6,0.67,4.21,55.08,,-11.5,-9.08,0.83,,0.17,-0.16,0.11,40,2,,33.4,25.2
Trinidad and Tobago,TTO,NA,2021,-1.04,13997.62,2.1,6,0.67,4.45,54.28,,-7.8,-1.04,3.47,,0.15,-0.3,0.24,41,2,,,
Trinidad and Tobago,TTO,NA,2022,1.48,14155.17,5.8,,0.68,4.38,54.48,,0.7,1.48,8.74,,-0.03,-0.38,0.36,42,2,,,
Trinidad and Tobago,TTO,NA,2023,2.1,14416.24,4.6,,0.68,4.21,54.63,,-1.7,2.1,0.73,,,,,42,2,,,
Trinidad and Tobago,TTO,NA,2024,,,,,,,,,,2.36,2.24,,,,,,2,,,
Trinidad and Tobago,TTO,NA,2025,,,,,,,,,,2.31,2.11,,,,,,,,,
Trinidad and Tobago,TTO,NA,2026,,,,,,,,,,0.86,1.98,,,,,,,,,
Trinidad and Tobago,TTO,NA,2027,,,,,,,,,,2.21,1.93,,,,,,,,,
Trinidad and Tobago,TTO,NA,2028,,,,,,,,,,2.89,1.83,,,,,,,,,
Tunisia,TUN,AF,2000,4.71,2827.38,3,,3.28,14.94,47.45,16.67,-3.38,4.3,1.69,-3.57,0.42,-0.39,0.32,,5,,38.4,37
Tunisia,TUN,AF,2001,3.8,2904.82,2,,3.33,14.4,47.06,16.57,-3.33,3.8,2.88,-3.14,,,,53,5,,38,36.8
Tunisia,TUN,AF,2002,1.32,2914.25,2.7,,3.38,14.55,46.67,17.23,-3.13,1.32,1.6,-2.3,0.52,0.28,0.15,48,5,,38.2,36.5
Tunisia,TUN,AF,2003,4.7,3021.58,2.7,,3.43,14.51,46.28,17.2,-3.11,4.7,4.46,-2.45,0.47,0.12,0.32,49,5,11.9,37.8,36.2
Tunisia,TUN,AF,2004,6.24,3179.3,3.6,,3.47,14.23,45.89,16.92,-2.57,6.24,1.26,-2.32,0.42,0.07,0.15,50,5,11.1,37.3,36
Tunisia,TUN,AF,2005,3.49,3259.71,2,,3.5,12.87,45.5,16.92,-2.9,3.49,3.47,-2.7,0.34,-0.08,0.02,49,5,10.1,37.2,35.8
Tunisia,TUN,AF,2006,5.24,3399.49,3.2,,3.57,12.51,45.64,16.71,-2.57,5.24,3.36,-2.59,0.68,-0.01,0.21,46,5,9.3,36.3,35.6
Tunisia,TUN,AF,2007,6.71,3594.38,3,,3.65,12.36,45.86,16.64,-2.67,6.71,5.1,-3.19,0.48,-0.11,0.16,42,5,8.3,36,35.4
Tunisia,TUN,AF,2008,4.24,3711.63,4.3,7,3.73,12.44,46.17,16.13,-1.01,4.24,4.08,-1.62,0.31,-0.17,0.1,44,5,7.9,35.7,35.1
Tunisia,TUN,AF,2009,3.04,3787.66,3.7,6,3.81,13.29,46.51,16.63,-3.01,3.04,4.14,-3.39,0.37,-0.08,0.06,42,5,5.7,35.8,34.8
Tunisia,TUN,AF,2010,2.97,3860.62,3.3,6,3.89,13.05,46.89,15.15,-0.98,3.51,3.48,-0.95,0.16,-0.12,-0.06,43,5,5,35.6,34.6
Tunisia,TUN,AF,2011,-2.05,3734.49,3.2,5,3.97,18.33,47.19,16.43,-3.14,-2.05,3.45,-3.01,-0,-0.02,-0.35,38,4,4.2,37.6,33.9
Tunisia,TUN,AF,2012,4.22,3842.56,4.6,5,4.08,17.63,47.78,16.66,-5.21,4.22,5.37,-5.6,-0.05,-0.03,-0.72,41,4,4.1,36.4,34
Tunisia,TUN,AF,2013,2.43,3892.08,5.3,5,4.08,15.93,47.42,17.3,-6.58,2.43,5.23,-6.07,-0.06,-0.04,-0.9,41,3,4.7,36.2,33.8
Tunisia,TUN,AF,2014,3.09,3967.18,4.6,5,4.1,14.26,47.24,17.33,-4.77,3.09,4.44,-4.06,-0.07,-0.02,-0.85,40,3,4.2,36.1,33.7
Tunisia,TUN,AF,2015,0.97,3960.92,4.4,5,4.12,15.16,47.07,17.91,-4.53,0.97,3.82,-4.98,-0.1,-0.08,-0.96,38,3,3.9,36.8,33.5
Tunisia,TUN,AF,2016,1.12,3961.35,3.6,7,4.16,15.56,47.17,18.72,-5.78,1.12,4.22,-6.01,-0.21,-0.16,-1.14,41,3,4.7,37.1,33.3
Tunisia,TUN,AF,2017,2.24,4006.87,5.3,5,4.18,15.33,46.98,19.12,-5.87,2.24,6.15,-5.96,-0.05,-0.16,-1.02,42,3,4.6,37.1,33.2
Tunisia,TUN,AF,2018,2.62,4070.15,7.3,5,4.2,15.46,46.89,18.39,-4.47,2.63,7.49,-4.81,-0.01,-0.11,-0.87,43,3,4.3,36.7,33.1
Tunisia,TUN,AF,2019,1.59,4094.88,6.7,5,4.24,17.15,46.89,18.82,-3.3,1.59,6.08,-4.18,-0.04,-0.14,-0.88,43,3,2.9,36.8,33
Tunisia,TUN,AF,2020,-8.59,3708.46,5.6,5,4.09,17.58,44.79,21.61,-9.71,-8.59,4.88,-7.34,-0.19,-0.12,-0.59,44,3,,37.5,32.7
Tunisia,TUN,AF,2021,4.61,3847.22,5.7,5,4.14,16.5,44.92,20.98,-7.87,4.61,6.61,-6.33,-0.21,-0.26,-0.76,44,3,,,
Tunisia,TUN,AF,2022,2.6,3917.63,8.3,,4.36,15.3,46.95,20.34,-7.7,2.6,10.09,-7.22,-0.3,-0.25,-0.6,40,3,,,
Tunisia,TUN,AF,2023,0.42,3901.98,9.3,,4.45,15.11,47.37,,-7.75,0.43,8.11,-6.49,,,,40,3,,,
Tunisia,TUN,AF,2024,,,,,,,,,,1.88,7.24,-5.39,,,,,3,,,
Tunisia,TUN,AF,2025,,,,,,,,,,1.81,6.68,-4.92,,,,,,,,
Tunisia,TUN,AF,2026,,,,,,,,,,1.67,7.28,-4.78,,,,,,,,
Tunisia,TUN,AF,2027,,,,,,,,,,1.44,7.77,-4.74,,,,,,,,
Tunisia,TUN,AF,2028,,,,,,,,,,1.3,8.59,-4.86,,,,,,,,
Turkey,TUR,EU,2000,6.93,6454.57,54.9,,22.05,6.49,49.94,11.93,,6.93,39,-9.51,-0.02,-0.26,-0.8,,5,,32.1,32.7
Turkey,TUR,EU,2001,-5.75,5993.83,54.4,,22.46,8.38,49.81,12.65,,-5.75,68.49,-9.32,,,,36,5,,32.7,32.4
Turkey,TUR,EU,2002,6.45,6291.67,45,,22.82,10.36,49.58,12.84,-9.66,6.45,29.71,-9.94,0.05,-0.57,-0.8,32,4,,32.9,32
Turkey,TUR,EU,2003,5.76,6566.83,21.6,,22.7,10.54,48.33,12.59,-7.05,5.76,18.4,-6.61,0.03,-0.21,-0.77,31,4,36.8,32.8,31.5
Turkey,TUR,EU,2004,9.8,7112.49,8.6,,22.21,10.84,46.31,12.32,-3.48,9.8,9.35,-4.03,-0.02,-0.19,-0.83,32,3,26,32.5,30.9
Turkey,TUR,EU,2005,8.99,7648.3,8.2,,22.72,10.64,46.43,12.19,0.07,8.99,7.72,-1.61,0.14,-0.04,-0.6,35,3,28.7,32.1,30.4
Turkey,TUR,EU,2006,6.95,8074.33,9.6,,22.7,10.23,45.52,12.91,1.75,6.95,9.65,-2.48,0.11,0.03,-0.59,38,3,27.7,31.9,29.7
Turkey,TUR,EU,2007,5.04,8414.25,8.8,,23.02,10.28,45.54,13.39,-0.07,5.04,8.39,-4.28,0.33,0.11,-0.82,41,3,21.8,31.8,29.1
Turkey,TUR,EU,2008,0.82,8376.15,10.4,7,23.77,10.97,46.19,13.6,-1.54,0.82,10.06,-4.19,0.29,0.12,-0.82,46,3,15.6,32,28.6
Turkey,TUR,EU,2009,-4.82,7862.87,6.3,7,24.69,14.03,47.06,15.66,-4.78,-4.82,6.53,-3.28,0.29,0.09,-1.03,44,3,14.8,33.1,28.2
Turkey,TUR,EU,2010,8.43,8396.92,8.6,7,25.79,11.88,48.13,14.87,-2.22,8.43,6.4,-2.27,0.32,0.03,-0.92,44,3,17.8,32.3,28.2
Turkey,TUR,EU,2011,11.2,9201.34,6.5,7,26.98,9.79,49.31,13.6,-0.13,11.2,10.45,-1.1,0.37,0.04,-0.96,42,3,18.1,31.3,28
Turkey,TUR,EU,2012,4.79,9519.82,8.9,7,27.54,9.21,49.38,14.13,-0.88,4.79,6.16,-2.03,0.43,0.16,-1.22,49,4,17.6,31.2,27.7
Turkey,TUR,EU,2013,8.49,10195.85,7.5,7,28.58,9.71,50.29,14.02,-0.39,8.49,7.4,-2.25,0.4,0.09,-1.25,50,4,19.3,30.8,27.3
Turkey,TUR,EU,2014,4.94,10556.12,8.9,7,29.25,9.9,50.49,14.02,-0.53,4.94,8.17,-1.8,0.39,-0.13,-1.09,45,4,22.5,30.7,26.8
Turkey,TUR,EU,2015,6.08,11050,7.7,7,30.22,10.3,51.24,13.81,-0.03,6.08,8.81,-1.62,0.2,-0.16,-1.5,42,4,22.2,30.6,26.4
Turkey,TUR,EU,2016,3.32,11264.61,7.8,7,31.17,10.9,51.96,14.73,-1.06,3.32,8.53,-1.98,-0.01,-0.2,-2.01,41,5,21.8,30.8,26
Turkey,TUR,EU,2017,7.5,11953.67,11.1,7,32.17,10.92,52.79,14.38,-1.79,7.5,11.92,-2.74,0.01,-0.21,-1.79,40,5,15.9,30.4,25.6
Turkey,TUR,EU,2018,3.01,12148.29,16.3,7,32.87,10.96,53.16,14.51,-2.44,3.01,20.3,-4.59,-0.07,-0.35,-1.32,41,6,10.6,30.4,25.2
Turkey,TUR,EU,2019,0.82,12073.87,15.2,7,33.25,13.73,52.91,15.27,-3.25,0.82,11.84,-5.95,-0.02,-0.33,-1.38,39,6,6,31,24.7
Turkey,TUR,EU,2020,1.86,12179.66,12.3,7,31.36,13.15,49.3,14.99,-3.93,1.86,14.6,-3.92,-0.16,-0.36,-1.14,40,6,,31,24.2
Turkey,TUR,EU,2021,11.44,13449.93,19.6,7,33.07,11.97,51.36,12.95,-2.54,11.44,36.08,-3.77,-0.12,-0.41,-1.14,38,6,,,
Turkey,TUR,EU,2022,5.53,14055.11,72.3,,34.63,10.43,53.08,11.65,-2.38,5.53,64.27,-1.97,-0.2,-0.47,-1.04,36,6,,,
Turkey,TUR,EU,2023,4.52,14630.37,53.9,,35.11,9.41,53.37,,6.4,4.52,64.77,-2.74,,,,34,6,,,
Turkey,TUR,EU,2024,,,,,,,,,,3.1,45.02,-4.37,,,,,6,,,
Turkey,TUR,EU,2025,,,,,,,,,,3.19,28.28,-3.59,,,,,,,,
Turkey,TUR,EU,2026,,,,,,,,,,3.28,19.56,-3.06,,,,,,,,
Turkey,TUR,EU,2027,,,,,,,,,,3.45,18.67,-3.74,,,,,,,,
Turkey,TUR,EU,2028,,,,,,,,,,3.45,18.6,-3.7,,,,,,,,
Turkmenistan,TKM,AS,2000,5.47,2261.7,,,1.54,11.75,53.53,18.51,,18.59,7.37,,-1.16,-1.08,0.01,,7,,,
Turkmenistan,TKM,AS,2001,4.34,2326.36,,,1.57,10.9,53.3,14.67,,20.39,11.75,,,,,,7,,,
Turkmenistan,TKM,AS,2002,0.26,2300.64,,,1.62,10.1,53.35,12.92,,15.77,7.81,,-1.38,-1.05,0.07,,7,,,
Turkmenistan,TKM,AS,2003,3.27,2345.88,,,1.65,9.24,53.19,14.01,,17.1,3.06,,-1.42,-1.02,0.05,,7,,,
Turkmenistan,TKM,AS,2004,5,2432.11,,,1.69,8.37,52.92,13.92,,14.69,9,,-1.55,-1.27,-0.12,20,7,,,
Turkmenistan,TKM,AS,2005,13.03,2711.98,,,1.71,7.46,52.17,14.65,,13.04,10.35,,-1.57,-1.35,0.07,18,7,,,
Turkmenistan,TKM,AS,2006,10.97,2968.11,,,1.73,6.58,51.58,11.71,,10.97,7.1,,-1.52,-1.4,-0.24,22,7,,,
Turkmenistan,TKM,AS,2007,11.06,3249.88,,,1.76,5.7,51.03,9.85,,11.06,8.65,,-1.41,-1.41,0.28,20,7,,,
Turkmenistan,TKM,AS,2008,14.7,3672.65,,3,1.77,4.85,50.36,7.03,,14.75,8.94,,-1.4,-1.4,0.54,18,7,,,
Turkmenistan,TKM,AS,2009,6.1,3835.86,,3,1.81,4,50.13,7.44,,6.13,0.15,,-1.39,-1.43,0.49,18,7,,,
Turkmenistan,TKM,AS,2010,9.2,4119.57,,3,1.83,4,49.78,7.13,,16.03,4.77,,-1.53,-1.44,0.33,16,7,,,
Turkmenistan,TKM,AS,2011,14.7,4643.32,,3,1.85,4,49.25,6.63,,12.66,5.57,,-1.52,-1.45,0.23,16,7,,,
Turkmenistan,TKM,AS,2012,11.1,5066.23,,3,1.87,4,48.9,5.94,,7.21,7.83,,-1.13,-1.31,0.43,17,7,,,
Turkmenistan,TKM,AS,2013,10.2,5481.16,,3,1.89,4,48.61,6.06,,-1.75,4,,-1.14,-1.29,0.25,17,7,,,
Turkmenistan,TKM,AS,2014,10.3,5935.7,,3,1.91,4.01,48.35,6.58,,3.61,4.42,,-0.53,-1.18,0.07,17,7,,,
Turkmenistan,TKM,AS,2015,6.5,6208.3,,3,1.93,4.02,48.21,8.46,-0.7,2.16,6.01,,-0.6,-1.23,-0.09,18,7,,,
Turkmenistan,TKM,AS,2016,6.2,6478.47,,3,1.96,4.03,48.09,8.6,-2.38,-0.47,6.17,,-0.91,-1.39,-0.2,22,7,,,
Turkmenistan,TKM,AS,2017,6.5,6784.17,,3,1.98,4.05,47.97,9.37,-2.84,2.14,10.42,,-1.01,-1.37,-0.13,19,7,,,
Turkmenistan,TKM,AS,2018,6.2,7089.94,,3,2,4.05,47.86,10.02,-0.22,1.74,7.2,,-1.09,-1.38,-0.01,20,7,,,
Turkmenistan,TKM,AS,2019,6.3,7422.36,,3,2.02,4.05,47.75,9.7,-0.14,-3.67,6.27,,-1.02,-1.39,-0.18,19,7,,,
Turkmenistan,TKM,AS,2020,5.9,7744.56,,3,2,4.49,46.48,10.02,,-2.12,8.9,,-1.02,-1.43,-0.2,19,7,,,
Turkmenistan,TKM,AS,2021,6.2,8106.17,,3,2.01,4.45,46.15,10.17,,-0.34,21.14,,-0.96,-1.44,-0.33,19,7,,,
Turkmenistan,TKM,AS,2022,6.2,8489.72,,,2.12,4.12,47.8,9.81,,5.32,3.03,,-1.16,-1.44,-0.1,19,7,,,
Turkmenistan,TKM,AS,2023,6.3,8906.4,,,2.16,4.12,48.06,,,1.95,1.47,,,,,18,7,,,
Turkmenistan,TKM,AS,2024,,,,,,,,,,2.29,7.8,,,,,,7,,,
Turkmenistan,TKM,AS,2025,,,,,,,,,,2.26,8,,,,,,,,,
Turkmenistan,TKM,AS,2026,,,,,,,,,,2.27,8,,,,,,,,,
Turkmenistan,TKM,AS,2027,,,,,,,,,,2.26,8,,,,,,,,,
Turkmenistan,TKM,AS,2028,,,,,,,,,,2.25,8,,,,,,,,,
Tuvalu,TUV,OC,2000,-0.97,3026.74,,,,,,,,,,,,,,,1,,,
Tuvalu,TUV,OC,2001,0,3032.09,,,,,,,,0.7,4.64,,,,,,1,,,
Tuvalu,TUV,OC,2002,9.52,3325.01,,,,,,,,8.32,0.02,,,,,,1,,,
Tuvalu,TUV,OC,2003,-4.35,3161.03,,,,,,,,-4.35,5.79,,,,1.17,,1,,,
Tuvalu,TUV,OC,2004,-2.27,3050.38,,,,,,,-3.8,-1.89,2.15,,-0.67,0.79,1.27,,1,,,
Tuvalu,TUV,OC,2005,-4.65,2873,,,,,,,-13.47,-3.75,3.92,,0.02,-0.12,1.38,,1,,,
Tuvalu,TUV,OC,2006,2.44,2908.45,,,,,,,-39.04,1.3,6.12,,-0.35,-0.1,1.35,,1,,,
Tuvalu,TUV,OC,2007,7.14,3079.65,,,,,,,-19.65,6.91,0.48,,-0.46,-0.24,1.34,,1,,,
Tuvalu,TUV,OC,2008,6.67,3245.63,,,,,,,-17.98,6.58,12.34,,-0.58,-0.22,1.34,,1,,,
Tuvalu,TUV,OC,2009,-6.25,3003.02,,,,,,,-13.89,-5.62,-4.03,,-0.45,-0.22,1.4,,1,,,
Tuvalu,TUV,OC,2010,-2.22,2896.76,,1,,,,,-23.92,-2.47,-1.75,,-0.49,-0.26,1.42,,1,,,
Tuvalu,TUV,OC,2011,6.82,3050.89,0.5,1,,,,,-9.02,7.52,1.73,,-0.48,-0.27,1.3,,1,,,
Tuvalu,TUV,OC,2012,-2.13,2943.61,,1,,,,,11.51,-2.85,1.35,,-0.69,-0.35,1.29,,1,,,
Tuvalu,TUV,OC,2013,4.35,3053.59,,1,,,,,26.58,3.81,3.12,,-0.66,-0.39,1.28,,1,,,
Tuvalu,TUV,OC,2014,0,3058.91,,1,,,,,28.99,1.67,0.43,,-0.97,0.03,1.3,,1,,,
Tuvalu,TUV,OC,2015,10.42,3384.38,,1,,,,,40.01,9.38,4,,-0.97,0.01,1.37,,1,,,
Tuvalu,TUV,OC,2016,5.66,3584.19,,1,,,,,4.64,4.75,2.57,,-0.92,0.06,1.38,,1,,,
Tuvalu,TUV,OC,2017,2.45,3680.08,,1,,,,,2.1,3.28,4.35,,-0.69,0.07,1.21,,1,,,
Tuvalu,TUV,OC,2018,1.39,3718.43,,1,,,,,30.39,1.39,2.33,,-0.55,0.05,1.39,,1,,,
Tuvalu,TUV,OC,2019,13.82,4197.24,,1,,,,,-1.1,13.82,3.7,,-0.54,0.39,1.17,,1,,,
Tuvalu,TUV,OC,2020,-4.27,3976.8,,1,,,,,-4.54,-4.28,0.1,,-0.43,0.48,1.22,,1,,,
Tuvalu,TUV,OC,2021,1.8,3999.76,,1,,,,,-10.58,1.8,9.79,,-0.4,0.66,1.27,,1,,,
Tuvalu,TUV,OC,2022,0.68,3988.41,,,,,,,,0.68,13.65,,-0.31,0.65,1.18,,1,,,
Tuvalu,TUV,OC,2023,3.85,4111.54,,,,,,,,3.85,6.21,,,,,,1,,,
Tuvalu,TUV,OC,2024,,,,,,,,,,3.51,4.13,,,,,,1,,,
Tuvalu,TUV,OC,2025,,,,,,,,,,2.49,3.56,,,,,,,,,
Tuvalu,TUV,OC,2026,,,,,,,,,,2.22,3.25,,,,,,,,,
Tuvalu,TUV,OC,2027,,,,,,,,,,2.06,2.96,,,,,,,,,
Tuvalu,TUV,OC,2028,,,,,,,,,,2.04,2.84,,,,,,,,,
Uganda,UGA,AF,2000,3.14,508.76,3.4,,8.29,3.52,69.68,14.5,-0.81,3.94,4.22,,-0.49,-1.03,-1.25,,5,,43.1,45.5
Uganda,UGA,AF,2001,5.18,519.09,1.9,,8.54,3.52,69.72,15.58,-1.29,8.77,-4.42,,,,,19,5,,42.9,44.9
Uganda,UGA,AF,2002,8.73,547.14,-0.3,,8.81,3.5,69.76,16.79,-2.68,7.06,5.72,,-0.48,-1.03,-1.42,21,4,,43.4,44.3
Uganda,UGA,AF,2003,6.47,564.66,8.7,,9.1,3.6,69.79,15.75,-1.26,6.16,5.91,,-0.45,-0.95,-1.56,22,4,123.2,42.8,43.8
Uganda,UGA,AF,2004,6.81,585.52,3.7,,9.38,2.71,69.83,13.89,0.44,5.8,8,,-0.47,-0.81,-1.3,26,4,110.5,42.2,43
Uganda,UGA,AF,2005,6.33,604.77,8.4,,9.66,1.9,69.87,14.49,-0.22,10.01,3.67,,-0.57,-0.83,-1.42,25,4,99.2,41.8,42
Uganda,UGA,AF,2006,10.78,650.74,7.3,,9.96,2.27,69.91,14.1,-0.83,7.05,10.88,,-0.58,-0.79,-1.14,27,4,96,42.3,41.2
Uganda,UGA,AF,2007,8.41,685.09,6.1,,10.28,2.67,69.95,12.89,-1.06,8.06,5.18,,-0.45,-0.83,-0.92,28,4,92,41.1,40.3
Uganda,UGA,AF,2008,8.71,723.27,12.1,7,10.62,3.05,69.99,11.21,-2.59,10.43,14.23,,-0.62,-0.84,-0.88,26,4,100.7,41.1,39.5
Uganda,UGA,AF,2009,6.8,750.26,13,7,10.98,3.6,70.03,6.59,-2.09,8.07,10.94,,-0.67,-0.91,-0.99,25,4,84.4,41,38.8
